PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: MASA TOTAL
RECUENTO: 3615 ELTOS


0,0,1.75,0,0,-75.5541,0,0,0
2.5,0,1.75,0,0,-137.6881,0,0,0
5,0,1.75,0,0,-137.6881,0,0,0
7.5,0,1.75,0,0,-137.6881,0,0,0
10,0,1.75,0,0,-137.6881,0,0,0
12.5,0,1.75,0,0,-137.6881,0,0,0
15,0,1.75,0,0,-137.6881,0,0,0
17.5,0,1.75,0,0,-137.6881,0,0,0
20,0,1.75,0,0,-137.6881,0,0,0
22.5,0,1.75,0,0,-137.6881,0,0,0
25,0,1.75,0,0,-137.6881,0,0,0
27.5,0,1.75,0,0,-137.6881,0,0,0
30,0,1.75,0,0,-137.6881,0,0,0
32.5,0,1.75,0,0,-137.6881,0,0,0
35,0,1.75,0,0,-137.6881,0,0,0
37.5,0,1.75,0,0,-137.6881,0,0,0
40,0,1.75,0,0,-137.6881,0,0,0
42.5,0,1.75,0,0,-137.6881,0,0,0
45,0,1.75,0,0,-137.6881,0,0,0
47.5,0,1.75,0,0,-137.6881,0,0,0
50,0,1.75,0,0,-137.6881,0,0,0
52.5,0,1.75,0,0,-137.6881,0,0,0
55,0,1.75,0,0,-137.6881,0,0,0
57.5,0,1.75,0,0,-137.6881,0,0,0
60,0,1.75,0,0,-137.6881,0,0,0
62.5,0,1.75,0,0,-137.6881,0,0,0
65,0,1.75,0,0,-137.6881,0,0,0
67.5,0,1.75,0,0,-137.6881,0,0,0
70,0,1.75,0,0,-137.6881,0,0,0
72.5,0,1.75,0,0,-137.6881,0,0,0
75,0,1.75,0,0,-137.6881,0,0,0
77.5,0,1.75,0,0,-137.6881,0,0,0
80,0,1.75,0,0,-137.6881,0,0,0
82.5,0,1.75,0,0,-137.6881,0,0,0
85,0,1.75,0,0,-137.6881,0,0,0
87.5,0,1.75,0,0,-137.6881,0,0,0
90,0,1.75,0,0,-137.6881,0,0,0
92.5,0,1.75,0,0,-137.6881,0,0,0
95,0,1.75,0,0,-137.6881,0,0,0
97.5,0,1.75,0,0,-137.6881,0,0,0
100,0,1.75,0,0,-137.6881,0,0,0
102.5,0,1.75,0,0,-137.6881,0,0,0
105,0,1.75,0,0,-137.6881,0,0,0
107.5,0,1.75,0,0,-137.6881,0,0,0
110,0,1.75,0,0,-137.6881,0,0,0
112.5,0,1.75,0,0,-137.6881,0,0,0
115,0,1.75,0,0,-137.6881,0,0,0
117.5,0,1.75,0,0,-137.6881,0,0,0
120,0,1.75,0,0,-137.6881,0,0,0
122.5,0,1.75,0,0,-137.6881,0,0,0
125,0,1.75,0,0,-137.6881,0,0,0
127.5,0,1.75,0,0,-137.6881,0,0,0
130,0,1.75,0,0,-137.6881,0,0,0
132.5,0,1.75,0,0,-137.6881,0,0,0
135,0,1.75,0,0,-137.6881,0,0,0
137.5,0,1.75,0,0,-137.6881,0,0,0
140,0,1.75,0,0,-137.6881,0,0,0
142.5,0,1.75,0,0,-137.6881,0,0,0
145,0,1.75,0,0,-137.6881,0,0,0
147.5,0,1.75,0,0,-137.6881,0,0,0
150,0,1.75,0,0,-137.6881,0,0,0
152.5,0,1.75,0,0,-137.6881,0,0,0
155,0,1.75,0,0,-137.6881,0,0,0
157.5,0,1.75,0,0,-137.6881,0,0,0
160,0,1.75,0,0,-137.6881,0,0,0
162.5,0,1.75,0,0,-137.6881,0,0,0
165,0,1.75,0,0,-137.6881,0,0,0
167.5,0,1.75,0,0,-137.6881,0,0,0
170,0,1.75,0,0,-137.6881,0,0,0
172.5,0,1.75,0,0,-137.6881,0,0,0
175,0,1.75,0,0,-137.6881,0,0,0
177.5,0,1.75,0,0,-137.6881,0,0,0
180,0,1.75,0,0,-137.6881,0,0,0
182.5,0,1.75,0,0,-137.6881,0,0,0
185,0,1.75,0,0,-137.6881,0,0,0
187.5,0,1.75,0,0,-137.6881,0,0,0
190,0,1.75,0,0,-137.6881,0,0,0
192.5,0,1.75,0,0,-137.6881,0,0,0
195,0,1.75,0,0,-137.6881,0,0,0
197.5,0,1.75,0,0,-137.6881,0,0,0
200,0,1.75,0,0,-137.6881,0,0,0
202.5,0,1.75,0,0,-137.6881,0,0,0
205,0,1.75,0,0,-137.6881,0,0,0
207.5,0,1.75,0,0,-137.6881,0,0,0
210,0,1.75,0,0,-137.6881,0,0,0
212.5,0,1.75,0,0,-137.6881,0,0,0
215,0,1.75,0,0,-137.6881,0,0,0
217.5,0,1.75,0,0,-137.6881,0,0,0
220,0,1.75,0,0,-137.6881,0,0,0
222.5,0,1.75,0,0,-137.6881,0,0,0
225,0,1.75,0,0,-137.6881,0,0,0
227.5,0,1.75,0,0,-137.6881,0,0,0
230,0,1.75,0,0,-137.6881,0,0,0
232.5,0,1.75,0,0,-137.6881,0,0,0
235,0,1.75,0,0,-137.6881,0,0,0
237.5,0,1.75,0,0,-137.6881,0,0,0
240,0,1.75,0,0,-137.6881,0,0,0
242.5,0,1.75,0,0,-137.6881,0,0,0
245,0,1.75,0,0,-137.6881,0,0,0
247.5,0,1.75,0,0,-137.6881,0,0,0
250,0,1.75,0,0,-137.6881,0,0,0
252.5,0,1.75,0,0,-137.6881,0,0,0
255,0,1.75,0,0,-137.6881,0,0,0
257.5,0,1.75,0,0,-137.6881,0,0,0
260,0,1.75,0,0,-137.6881,0,0,0
262.5,0,1.75,0,0,-137.6881,0,0,0
265,0,1.75,0,0,-137.6881,0,0,0
267.5,0,1.75,0,0,-137.6881,0,0,0
270,0,1.75,0,0,-137.6881,0,0,0
272.5,0,1.75,0,0,-137.6881,0,0,0
275,0,1.75,0,0,-137.6881,0,0,0
