PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 2:1 - 630m
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 3360 ELTOS


0,0,1.75,2.5,0,1.75,0,1.5,1.75,2.5,1.5,1.75
2.5,0,1.75,5,0,1.75,2.5,1.5,1.75,5,1.5,1.75
5,0,1.75,7.5,0,1.75,5,1.5,1.75,7.5,1.5,1.75
7.5,0,1.75,10,0,1.75,7.5,1.5,1.75,10,1.5,1.75
10,0,1.75,12.5,0,1.75,10,1.5,1.75,12.5,1.5,1.75
12.5,0,1.75,15,0,1.75,12.5,1.5,1.75,15,1.5,1.75
15,0,1.75,17.5,0,1.75,15,1.5,1.75,17.5,1.5,1.75
17.5,0,1.75,20,0,1.75,17.5,1.5,1.75,20,1.5,1.75
20,0,1.75,22.5,0,1.75,20,1.5,1.75,22.5,1.5,1.75
22.5,0,1.75,25,0,1.75,22.5,1.5,1.75,25,1.5,1.75
25,0,1.75,27.5,0,1.75,25,1.5,1.75,27.5,1.5,1.75
27.5,0,1.75,30,0,1.75,27.5,1.5,1.75,30,1.5,1.75
30,0,1.75,32.5,0,1.75,30,1.5,1.75,32.5,1.5,1.75
32.5,0,1.75,35,0,1.75,32.5,1.5,1.75,35,1.5,1.75
35,0,1.75,37.5,0,1.75,35,1.5,1.75,37.5,1.5,1.75
37.5,0,1.75,40,0,1.75,37.5,1.5,1.75,40,1.5,1.75
40,0,1.75,42.5,0,1.75,40,1.5,1.75,42.5,1.5,1.75
42.5,0,1.75,45,0,1.75,42.5,1.5,1.75,45,1.5,1.75
45,0,1.75,47.5,0,1.75,45,1.5,1.75,47.5,1.5,1.75
47.5,0,1.75,50,0,1.75,47.5,1.5,1.75,50,1.5,1.75
50,0,1.75,52.5,0,1.75,50,1.5,1.75,52.5,1.5,1.75
52.5,0,1.75,55,0,1.75,52.5,1.5,1.75,55,1.5,1.75
55,0,1.75,57.5,0,1.75,55,1.5,1.75,57.5,1.5,1.75
57.5,0,1.75,60,0,1.75,57.5,1.5,1.75,60,1.5,1.75
60,0,1.75,62.5,0,1.75,60,1.5,1.75,62.5,1.5,1.75
62.5,0,1.75,65,0,1.75,62.5,1.5,1.75,65,1.5,1.75
65,0,1.75,67.5,0,1.75,65,1.5,1.75,67.5,1.5,1.75
67.5,0,1.75,70,0,1.75,67.5,1.5,1.75,70,1.5,1.75
70,0,1.75,72.5,0,1.75,70,1.5,1.75,72.5,1.5,1.75
72.5,0,1.75,75,0,1.75,72.5,1.5,1.75,75,1.5,1.75
75,0,1.75,77.5,0,1.75,75,1.5,1.75,77.5,1.5,1.75
77.5,0,1.75,80,0,1.75,77.5,1.5,1.75,80,1.5,1.75
80,0,1.75,82.5,0,1.75,80,1.5,1.75,82.5,1.5,1.75
82.5,0,1.75,85,0,1.75,82.5,1.5,1.75,85,1.5,1.75
85,0,1.75,87.5,0,1.75,85,1.5,1.75,87.5,1.5,1.75
87.5,0,1.75,90,0,1.75,87.5,1.5,1.75,90,1.5,1.75
90,0,1.75,92.5,0,1.75,90,1.5,1.75,92.5,1.5,1.75
92.5,0,1.75,95,0,1.75,92.5,1.5,1.75,95,1.5,1.75
95,0,1.75,97.5,0,1.75,95,1.5,1.75,97.5,1.5,1.75
97.5,0,1.75,100,0,1.75,97.5,1.5,1.75,100,1.5,1.75
100,0,1.75,102.5,0,1.75,100,1.5,1.75,102.5,1.5,1.75
102.5,0,1.75,105,0,1.75,102.5,1.5,1.75,105,1.5,1.75
105,0,1.75,107.5,0,1.75,105,1.5,1.75,107.5,1.5,1.75
107.5,0,1.75,110,0,1.75,107.5,1.5,1.75,110,1.5,1.75
110,0,1.75,112.5,0,1.75,110,1.5,1.75,112.5,1.5,1.75
112.5,0,1.75,115,0,1.75,112.5,1.5,1.75,115,1.5,1.75
115,0,1.75,117.5,0,1.75,115,1.5,1.75,117.5,1.5,1.75
117.5,0,1.75,120,0,1.75,117.5,1.5,1.75,120,1.5,1.75
120,0,1.75,122.5,0,1.75,120,1.5,1.75,122.5,1.5,1.75
122.5,0,1.75,125,0,1.75,122.5,1.5,1.75,125,1.5,1.75
