PROYECTO:TESIS-ESCALAMIENTO_DE_SEÑALES_SISMICAS_EN_MUELLES
AUTOR: ING. JUAN CARLOS PANTOJA
ARCHIVO: MUELLE 20:1 - 323
DESCRIPCIÓN: ELEMENTOS TIPO SHELL - PLACA
RECUENTO: 2600 ELTOS


-4,0,1.75,-2.5,0,1.75,-4,3.05,1.75,-2.5,3.05,1.75
-2.5,0,1.75,0,0,1.75,-2.5,3.05,1.75,0,3.05,1.75
0,0,1.75,2.5,0,1.75,0,3.05,1.75,2.5,3.05,1.75
2.5,0,1.75,5,0,1.75,2.5,3.05,1.75,5,3.05,1.75
5,0,1.75,7.5,0,1.75,5,3.05,1.75,7.5,3.05,1.75
7.5,0,1.75,10,0,1.75,7.5,3.05,1.75,10,3.05,1.75
10,0,1.75,12.5,0,1.75,10,3.05,1.75,12.5,3.05,1.75
12.5,0,1.75,15,0,1.75,12.5,3.05,1.75,15,3.05,1.75
15,0,1.75,17.5,0,1.75,15,3.05,1.75,17.5,3.05,1.75
17.5,0,1.75,20,0,1.75,17.5,3.05,1.75,20,3.05,1.75
20,0,1.75,22.5,0,1.75,20,3.05,1.75,22.5,3.05,1.75
22.5,0,1.75,25,0,1.75,22.5,3.05,1.75,25,3.05,1.75
25,0,1.75,27.5,0,1.75,25,3.05,1.75,27.5,3.05,1.75
27.5,0,1.75,30,0,1.75,27.5,3.05,1.75,30,3.05,1.75
30,0,1.75,32.5,0,1.75,30,3.05,1.75,32.5,3.05,1.75
32.5,0,1.75,35,0,1.75,32.5,3.05,1.75,35,3.05,1.75
35,0,1.75,37.5,0,1.75,35,3.05,1.75,37.5,3.05,1.75
37.5,0,1.75,40,0,1.75,37.5,3.05,1.75,40,3.05,1.75
40,0,1.75,42.5,0,1.75,40,3.05,1.75,42.5,3.05,1.75
42.5,0,1.75,45,0,1.75,42.5,3.05,1.75,45,3.05,1.75
45,0,1.75,47.5,0,1.75,45,3.05,1.75,47.5,3.05,1.75
47.5,0,1.75,50,0,1.75,47.5,3.05,1.75,50,3.05,1.75
50,0,1.75,52.5,0,1.75,50,3.05,1.75,52.5,3.05,1.75
52.5,0,1.75,55,0,1.75,52.5,3.05,1.75,55,3.05,1.75
55,0,1.75,57.5,0,1.75,55,3.05,1.75,57.5,3.05,1.75
57.5,0,1.75,60,0,1.75,57.5,3.05,1.75,60,3.05,1.75
60,0,1.75,62.5,0,1.75,60,3.05,1.75,62.5,3.05,1.75
62.5,0,1.75,65,0,1.75,62.5,3.05,1.75,65,3.05,1.75
65,0,1.75,67.5,0,1.75,65,3.05,1.75,67.5,3.05,1.75
67.5,0,1.75,70,0,1.75,67.5,3.05,1.75,70,3.05,1.75
70,0,1.75,72.5,0,1.75,70,3.05,1.75,72.5,3.05,1.75
72.5,0,1.75,75,0,1.75,72.5,3.05,1.75,75,3.05,1.75
75,0,1.75,77.5,0,1.75,75,3.05,1.75,77.5,3.05,1.75
77.5,0,1.75,80,0,1.75,77.5,3.05,1.75,80,3.05,1.75
80,0,1.75,82.5,0,1.75,80,3.05,1.75,82.5,3.05,1.75
82.5,0,1.75,85,0,1.75,82.5,3.05,1.75,85,3.05,1.75
85,0,1.75,87.5,0,1.75,85,3.05,1.75,87.5,3.05,1.75
87.5,0,1.75,90,0,1.75,87.5,3.05,1.75,90,3.05,1.75
90,0,1.75,92.5,0,1.75,90,3.05,1.75,92.5,3.05,1.75
92.5,0,1.75,95,0,1.75,92.5,3.05,1.75,95,3.05,1.75
95,0,1.75,97.5,0,1.75,95,3.05,1.75,97.5,3.05,1.75
97.5,0,1.75,100,0,1.75,97.5,3.05,1.75,100,3.05,1.75
100,0,1.75,102.5,0,1.75,100,3.05,1.75,102.5,3.05,1.75
102.5,0,1.75,105,0,1.75,102.5,3.05,1.75,105,3.05,1.75
105,0,1.75,107.5,0,1.75,105,3.05,1.75,107.5,3.05,1.75
107.5,0,1.75,110,0,1.75,107.5,3.05,1.75,110,3.05,1.75
110,0,1.75,112.5,0,1.75,110,3.05,1.75,112.5,3.05,1.75
112.5,0,1.75,115,0,1.75,112.5,3.05,1.75,115,3.05,1.75
115,0,1.75,117.5,0,1.75,115,3.05,1.75,117.5,3.05,1.75
117.5,0,1.75,120,0,1.75,117.5,3.05,1.75,120,3.05,1.75
120,0,1.75,122.5,0,1.75,120,3.05,1.75,122.5,3.05,1.75
122.5,0,1.75,125,0,1.75,122.5,3.05,1.75,125,3.05,1.75
125,0,1.75,127.5,0,1.75,125,3.05,1.75,127.5,3.05,1.75
127.5,0,1.75,130,0,1.75,127.5,3.05,1.75,130,3.05,1.75
130,0,1.75,132.5,0,1.75,130,3.05,1.75,132.5,3.05,1.75
132.5,0,1.75,135,0,1.75,132.5,3.05,1.75,135,3.05,1.75
135,0,1.75,137.5,0,1.75,135,3.05,1.75,137.5,3.05,1.75
137.5,0,1.75,140,0,1.75,137.5,3.05,1.75,140,3.05,1.75
140,0,1.75,142.5,0,1.75,140,3.05,1.75,142.5,3.05,1.75
142.5,0,1.75,145,0,1.75,142.5,3.05,1.75,145,3.05,1.75
145,0,1.75,147.5,0,1.75,145,3.05,1.75,147.5,3.05,1.75
147.5,0,1.75,150,0,1.75,147.5,3.05,1.75,150,3.05,1.75
150,0,1.75,152.5,0,1.75,150,3.05,1.75,152.5,3.05,1.75
152.5,0,1.75,155,0,1.75,152.5,3.05,1.75,155,3.05,1.75
155,0,1.75,157.5,0,1.75,155,3.05,1.75,157.5,3.05,1.75
157.5,0,1.75,160,0,1.75,157.5,3.05,1.75,160,3.05,1.75
160,0,1.75,162.5,0,1.75,160,3.05,1.75,162.5,3.05,1.75
162.5,0,1.75,165,0,1.75,162.5,3.05,1.75,165,3.05,1.75
165,0,1.75,167.5,0,1.75,165,3.05,1.75,167.5,3.05,1.75
167.5,0,1.75,170,0,1.75,167.5,3.05,1.75,170,3.05,1.75
170,0,1.75,172.5,0,1.75,170,3.05,1.75,172.5,3.05,1.75
172.5,0,1.75,175,0,1.75,172.5,3.05,1.75,175,3.05,1.75
175,0,1.75,177.5,0,1.75,175,3.05,1.75,177.5,3.05,1.75
177.5,0,1.75,180,0,1.75,177.5,3.05,1.75,180,3.05,1.75
180,0,1.75,182.5,0,1.75,180,3.05,1.75,182.5,3.05,1.75
182.5,0,1.75,185,0,1.75,182.5,3.05,1.75,185,3.05,1.75
185,0,1.75,187.5,0,1.75,185,3.05,1.75,187.5,3.05,1.75
187.5,0,1.75,190,0,1.75,187.5,3.05,1.75,190,3.05,1.75
190,0,1.75,192.5,0,1.75,190,3.05,1.75,192.5,3.05,1.75
192.5,0,1.75,195,0,1.75,192.5,3.05,1.75,195,3.05,1.75
